phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",build-cython-ext,build-cython-ext__C54CYwX,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__C54CYwX,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-18T23:43:44.274472Z,2026-05-18T23:49:10.754197Z,326.479725,11.868186,24.162701,275.788277,3.987227,2009111.0,1948345.0,12980.0,1.6764099999999997,,1.6764099999999997,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__C54CYwX/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__C54CYwX,44.0,76,26,22,16,7,3,"{""Bash"": 26, ""Edit"": 22, ""Grep"": 1, ""Read"": 15, ""TaskCreate"": 4, ""TaskUpdate"": 7, ""ToolSearch"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",build-cython-ext,build-cython-ext__JtTGc5g,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__JtTGc5g,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-19T01:08:59.965540Z,2026-05-19T01:15:48.349973Z,408.384433,20.008045,31.100621,342.34831,4.231568,1224347.0,1175245.0,9544.0,1.1330599999999997,,1.1330599999999997,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__JtTGc5g/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__JtTGc5g,31.0,47,26,1,4,7,3,"{""Bash"": 26, ""Edit"": 1, ""Grep"": 3, ""Read"": 1, ""TaskCreate"": 6, ""TaskUpdate"": 9, ""ToolSearch"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",build-cython-ext,build-cython-ext__oiLofjy,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__oiLofjy,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-19T00:23:20.112958Z,2026-05-19T00:31:56.166062Z,516.053104,17.362652,45.458835,438.265582,4.264305,4987383.0,4912576.0,17486.0,3.3608555000000004,,3.3608555000000004,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__oiLofjy/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/build-cython-ext__oiLofjy,92.0,91,19,23,40,7,1,"{""Bash"": 19, ""Edit"": 23, ""Grep"": 16, ""Read"": 24, ""TaskCreate"": 3, ""TaskUpdate"": 5, ""ToolSearch"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",cancel-async-tasks,cancel-async-tasks__H6PpXL4,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__H6PpXL4,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,0.0,False,produced-wrong-output,,,2026-05-19T01:07:35.602274Z,2026-05-19T01:10:41.147655Z,185.545381,2.233022,49.234512,106.132123,17.357562,175620.0,160870.0,7617.0,0.36303499999999994,,0.36303499999999994,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__H6PpXL4/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__H6PpXL4,6.0,5,2,3,0,2,0,"{""Bash"": 2, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",cancel-async-tasks,cancel-async-tasks__Xdsf7LQ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__Xdsf7LQ,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,1.0,True,success,,,2026-05-18T23:41:14.587311Z,2026-05-18T23:43:33.596759Z,139.009448,1.802356,30.907603,77.945784,17.773067,272222.0,259592.0,5402.0,0.34376599999999996,,0.34376599999999996,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__Xdsf7LQ/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__Xdsf7LQ,10.0,9,6,3,0,2,2,"{""Bash"": 6, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",cancel-async-tasks,cancel-async-tasks__o7L5JTB,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__o7L5JTB,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,0.0,False,produced-wrong-output,,,2026-05-19T00:20:31.373361Z,2026-05-19T00:22:48.963382Z,137.590021,1.990331,28.915974,77.402053,18.637318,217993.0,205478.0,5197.0,0.31086775,,0.31086775,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__o7L5JTB/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/cancel-async-tasks__o7L5JTB,8.0,7,4,3,0,2,0,"{""Bash"": 4, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",configure-git-webserver,configure-git-webserver__aSpGPZq,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__aSpGPZq,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-19T00:09:23.174389Z,2026-05-19T00:11:38.919051Z,135.744662,3.670694,29.119822,79.180112,13.07186,363220.0,351814.0,3121.0,0.325197,,0.325197,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__aSpGPZq/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__aSpGPZq,14.0,13,11,2,0,2,0,"{""Bash"": 11, ""Write"": 2}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",configure-git-webserver,configure-git-webserver__k942iHi,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__k942iHi,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-18T23:28:47.881263Z,2026-05-18T23:31:30.258140Z,162.376877,5.826205,67.922661,65.047194,12.896115,252051.0,241674.0,2675.0,0.25255075000000005,,0.25255075000000005,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__k942iHi/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__k942iHi,10.0,9,8,1,0,2,0,"{""Bash"": 8, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",configure-git-webserver,configure-git-webserver__w9TMwkp,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__w9TMwkp,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-19T00:50:44.582936Z,2026-05-19T00:54:33.430241Z,228.847305,6.216769,42.251212,136.336812,33.29799,424274.0,407958.0,5436.0,0.44183025,,0.44183025,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__w9TMwkp/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/configure-git-webserver__w9TMwkp,15.0,18,17,1,0,2,0,"{""Bash"": 17, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",custom-memory-heap-crash,custom-memory-heap-crash__Avo6SVN,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__Avo6SVN,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-18T23:26:15.700770Z,2026-05-18T23:31:05.469671Z,289.768901,37.422889,42.683764,183.161449,14.594267,852638.0,817928.0,10403.0,0.8859414999999999,,0.8859414999999999,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__Avo6SVN/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__Avo6SVN,24.0,23,12,1,10,4,0,"{""Bash"": 12, ""Grep"": 2, ""Read"": 8, ""Write"": 1}"
